GVREIT,2024-12-03,6.9,335178,6.9,6.75
GVREIT,2024-12-04,6.9,232701,6.9,6.85
GVREIT,2024-12-06,6.85,353037,6.9,6.85
GVREIT,2024-12-09,6.85,532650,6.9,6.8
GVREIT,2024-12-11,6.65,178985,6.7,6.6
GVREIT,2024-12-12,6.7,259365,6.7,6.55
GVREIT,2024-12-12,6.7,259365,6.7,6.55
GVREIT,2024-12-13,6.6,257601,6.7,6.55
GVREIT,2024-12-16,6.5,427359,6.65,6.45
GVREIT,2024-12-17,6.55,104300,6.6,6.5
GVREIT,2024-12-20,6.4,467009,6.4,6.3
GVREIT,2024-12-23,6.45,196100,6.45,6.3
GVREIT,2024-12-24,6.5,113410,6.5,6.4
GVREIT,2024-12-25,6.5,32750,6.5,6.45
GVREIT,2024-12-26,6.45,93500,6.45,6.4
GVREIT,2024-12-27,6.5,76700,6.5,6.4
GVREIT,2024-12-30,6.5,473100,6.55,6.45
GVREIT,2025-01-02,6.55,558100,6.55,6.4
GVREIT,2025-01-03,6.55,368711,6.6,6.45
GVREIT,2025-01-06,6.45,532353,6.6,6.4
GVREIT,2025-01-07,6.6,389007,6.6,6.4
GVREIT,2025-01-08,6.6,204712,6.6,6.5
GVREIT,2025-01-09,6.5,617303,6.6,6.5
GVREIT,2025-01-10,6.55,412800,6.55,6.45
GVREIT,2025-01-13,6.6,578503,6.6,6.5
GVREIT,2025-01-14,6.65,207008,6.65,6.55
GVREIT,2025-01-15,6.65,182101,6.65,6.55
GVREIT,2025-01-16,6.65,235300,6.65,6.55
GVREIT,2025-01-17,6.65,148255,6.65,6.55
GVREIT,2025-01-20,6.55,364106,6.65,6.5
GVREIT,2025-01-21,6.55,496200,6.6,6.5
GVREIT,2025-01-22,6.5,104287,6.55,6.5
GVREIT,2025-01-23,6.5,162709,6.55,6.5
GVREIT,2025-01-24,6.55,77816,6.55,6.5
GVREIT,2025-01-27,6.55,217928,6.55,6.5
GVREIT,2025-01-28,6.5,104003,6.55,6.5
GVREIT,2025-01-28,6.5,104003,6.55,6.5
GVREIT,2025-01-29,6.6,312440,6.6,6.5
GVREIT,2025-01-30,6.65,1165744,6.65,6.6
GVREIT,2025-01-31,6.75,376805,6.75,6.65
GVREIT,2025-02-03,6.6,894103,6.75,6.6
GVREIT,2025-02-04,6.6,169939,6.65,6.6
GVREIT,2025-02-05,6.6,117903,6.65,6.6
GVREIT,2025-02-06,6.6,124310,6.65,6.6
GVREIT,2025-02-07,6.6,267500,6.65,6.55
JMART,2024-02-08,15.1,7522960,15.7,15.1
JMART,2024-02-09,15.1,6713842,15.5,15.1
JMART,2024-02-12,15.2,4539700,15.4,15.0
JMART,2024-02-13,15.9,29201418,16.4,15.7
JMART,2024-02-14,15.7,11933451,16.0,15.6
JMART,2024-02-15,15.5,11251532,15.9,15.4
JMART,2024-02-16,15.0,11140074,15.7,14.9
JMART,2024-02-19,15.0,5584270,15.3,15.0
JMART,2024-02-20,14.5,7045206,15.2,14.4
JMART,2024-02-21,14.8,8375737,15.0,14.5
JMART,2024-02-22,15.3,12031920,15.6,14.8
JMART,2024-02-23,14.8,7170770,15.4,14.8
JMART,2024-02-27,14.8,3685344,14.9,14.5
JMART,2024-02-28,14.2,12754390,15.0,14.1
JMART,2024-02-29,14.1,5098943,14.4,14.0
JMART,2024-03-01,14.1,6589945,14.6,14.1
JMART,2024-03-04,13.7,10431694,14.1,13.5
JMART,2024-03-05,13.7,7093495,13.8,13.3
JMART,2024-03-06,13.9,6538751,14.1,13.5
JMART,2024-03-07,13.8,6706019,14.3,13.7
JMART,2024-03-08,14.6,13486215,14.7,13.9
JMART,2024-03-11,14.7,6391917,14.8,14.4
JMART,2024-03-12,14.9,7101306,15.0,14.6
JMART,2024-03-13,14.8,7133548,15.3,14.8
JMART,2024-03-14,15.2,7021558,15.2,14.8
JMART,2024-03-15,14.8,4358046,15.1,14.8
JMART,2024-03-18,14.5,4780061,15.0,14.5
JMART,2024-03-19,14.3,5163660,14.7,14.2
JMART,2024-03-20,14.1,2926727,14.5,14.1
JMART,2024-03-21,14.7,6007537,14.7,14.5
JMART,2024-03-22,14.4,4207126,14.7,14.3
JMART,2024-03-25,14.4,3652297,14.7,14.2
JMART,2024-03-26,14.8,6495449,15.0,14.4
JMART,2024-03-27,14.7,4428254,14.9,14.6
JMART,2024-03-28,14.8,11818816,15.2,14.7
JMART,2024-03-29,14.7,4089935,14.9,14.6
JMART,2024-04-01,14.8,4911426,15.1,14.7
JMART,2024-04-02,14.7,6413956,14.8,14.5
JMART,2024-04-03,14.3,7115561,14.8,14.3
JMART,2024-04-04,14.2,4683277,14.4,14.0
JMART,2024-04-05,14.1,3507825,14.3,14.0
JMART,2024-04-09,14.7,8281814,14.7,14.1
JMART,2024-04-10,15.4,18640268,15.7,14.7
JMART,2024-04-11,15.1,10091768,15.4,14.9
JMART,2024-04-17,14.3,11556687,14.9,14.3
JMART,2024-04-18,14.2,9187826,14.6,14.0
JMART,2024-04-19,13.4,15547480,13.9,13.4
JMART,2024-04-22,13.7,10721201,13.8,13.5
JMART,2024-04-23,13.9,8739885,14.2,13.6
JMART,2024-04-24,14.1,5938709,14.2,14.0
JMART,2024-04-25,14.1,6560026,14.2,13.8
JMART,2024-04-26,14.0,5257396,14.3,14.0
JMART,2024-04-29,14.0,6894443,14.3,13.8
JMART,2024-04-30,14.0,5017619,14.1,13.9
JMART,2024-05-02,14.0,8904567,14.5,13.9
JMART,2024-05-03,14.1,6238698,14.4,14.0
JMART,2024-05-07,14.2,7389195,14.6,14.1
JMART,2024-05-08,14.1,3961846,14.3,14.0
JMART,2024-05-09,13.3,20719439,14.2,13.2
JMART,2024-05-10,13.3,23451660,13.5,12.6
JMART,2024-05-13,12.9,7447834,13.3,12.8
JMART,2024-05-14,13.0,8526150,13.4,12.9
JMART,2024-05-15,13.1,8805795,13.1,12.6
JMART,2024-05-16,13.3,30964945,14.1,13.3
JMART,2024-05-17,13.8,19271292,14.0,13.4
JMART,2024-05-20,13.8,11177290,14.2,13.8
JMART,2024-05-21,13.7,5304194,13.9,13.5
JMART,2024-05-23,13.5,6893658,13.9,13.4
JMART,2024-05-24,13.5,3763152,13.6,13.3
JMART,2024-05-27,13.3,6554729,13.6,13.2
JMART,2024-05-28,13.4,2367053,13.4,13.2
JMART,2024-05-29,13.0,3506215,13.4,13.0
JMART,2024-05-30,13.1,5275516,13.2,12.9
JMART,2024-05-31,12.5,11927325,13.2,12.5
JMART,2024-06-04,11.2,25636172,12.6,11.1
JMART,2024-06-05,12.3,23394541,12.7,11.4
JMART,2024-06-06,12.0,12300410,12.7,11.9
JMART,2024-06-07,11.9,6617955,12.2,11.9
JMART,2024-06-10,11.9,7765185,12.3,11.8
JMART,2024-06-11,13.5,42214304,13.7,12.0
JMART,2024-06-12,13.8,25089695,14.0,13.3
JMART,2024-06-13,13.8,13565237,13.9,13.4
JMART,2024-06-14,14.1,19879312,14.2,13.6
JMART,2024-06-17,13.6,23840049,14.2,13.1
JMART,2024-06-18,13.5,11402564,13.9,13.5
JMART,2024-06-19,13.1,16547352,13.6,12.6
JMART,2024-06-20,12.7,10771594,13.1,12.6
JMART,2024-06-21,13.3,10217104,13.5,12.4
JMART,2024-06-24,13.7,6477199,13.7,13.3
JMART,2024-06-25,13.6,7566766,14.0,13.4
JMART,2024-06-26,13.7,4181876,13.9,13.5
JMART,2024-06-27,13.5,3392306,13.7,13.3
JMART,2024-06-28,13.0,10981630,13.5,12.7
JMART,2024-07-01,13.1,3345235,13.4,13.0
JMART,2024-07-02,12.1,15083876,12.9,12.0
JMART,2024-07-03,11.9,15176852,12.3,11.6
JMART,2024-07-04,12.3,10496323,12.4,12.0
JMART,2024-07-05,13.2,15129681,13.3,12.0
JMART,2024-07-08,13.6,7474761,13.6,13.0
JMART,2024-07-09,13.8,8670208,14.0,13.5
JMART,2024-07-10,13.6,4634471,13.8,13.5
JMART,2024-07-11,14.3,14993087,14.4,13.6
JMART,2024-07-12,14.3,5663154,14.4,14.1
JMART,2024-07-15,13.5,13831897,14.0,13.2
JMART,2024-07-16,13.1,5486797,13.5,13.0
JMART,2024-07-17,12.9,3986301,13.4,12.9
JMART,2024-07-18,13.0,4532069,13.2,12.8
JMART,2024-07-19,12.7,5149410,13.1,12.7
JMART,2024-07-23,12.3,6098244,12.9,12.0
JMART,2024-07-24,12.1,5002724,12.4,12.1
JMART,2024-07-25,11.7,7374411,12.1,11.5
JMART,2024-07-26,12.5,9243607,12.6,11.7
JMART,2024-07-30,12.1,6416797,12.6,12.0
JMART,2024-07-31,12.0,7652855,12.2,11.8
JMART,2024-08-01,12.6,10465169,13.1,12.2
JMART,2024-08-02,12.0,5051107,12.4,12.0
JMART,2024-08-05,10.7,17459250,11.7,10.6
JMART,2024-08-06,10.0,16060791,11.1,10.0
JMART,2024-08-07,9.85,14155612,10.5,9.75
JMART,2024-08-08,9.95,14728208,10.2,9.75
JMART,2024-08-09,9.1,16847308,10.2,9.1
JMART,2024-08-13,11.9,35680401,11.9,9.75
JMART,2024-08-14,12.1,35525580,13.5,11.5
JMART,2024-08-15,12.1,17054062,12.3,11.4
JMART,2024-08-16,11.8,8483731,12.2,11.8
JMART,2024-08-19,12.4,20785224,12.9,11.9
JMART,2024-08-20,13.2,29810715,13.6,12.2
JMART,2024-08-21,13.2,16193389,13.4,12.8
JMART,2024-08-22,13.4,21795859,13.8,13.0
JMART,2024-08-23,14.7,33128139,14.7,13.4
JMART,2024-08-26,14.4,18356399,15.0,14.3
JMART,2024-08-27,16.3,51259327,16.7,14.4
JMART,2024-08-28,16.1,25343465,16.5,16.0
JMART,2024-08-29,15.5,30328350,16.7,15.4
JMART,2024-08-30,15.6,15925549,15.8,15.2
JMART,2024-09-02,16.0,23711893,16.1,15.5
JMART,2024-09-03,15.5,34996305,16.5,15.5
JMART,2024-09-04,15.8,9569704,15.9,15.3
JMART,2024-09-05,16.0,19884955,16.3,15.7
JMART,2024-09-06,16.0,24738934,16.5,15.8
JMART,2024-09-09,16.3,23957611,16.6,16.0
JMART,2024-09-10,15.9,14532588,16.5,15.9
JMART,2024-09-11,16.8,32074443,17.0,15.8
JMART,2024-09-12,17.0,27346873,17.2,16.5
JMART,2024-09-13,16.8,17226095,17.2,16.7
JMART,2024-09-16,16.8,11723359,17.0,16.7
JMART,2024-09-17,16.8,38183004,17.7,16.7
JMART,2024-09-18,16.3,22271458,17.0,16.1
JMART,2024-09-19,16.5,20293383,16.7,16.3
JMART,2024-09-20,16.2,17624360,16.6,16.2
JMART,2024-09-23,16.1,15648055,16.5,15.7
JMART,2024-09-24,16.3,12737506,16.3,15.8
JMART,2024-09-25,16.1,9905461,16.5,16.1
JMART,2024-09-26,15.9,7932751,16.4,15.9
JMART,2024-09-27,16.0,12775203,16.2,15.8
JMART,2024-09-30,15.8,5389295,16.0,15.7
JMART,2024-10-01,16.1,7059970,16.1,15.7
JMART,2024-10-02,15.7,14752308,16.3,15.6
JMART,2024-10-03,14.8,18121336,15.8,14.8
JMART,2024-10-04,14.6,23681245,14.9,14.2
JMART,2024-10-07,14.6,8880631,14.7,14.3
JMART,2024-10-08,15.1,16877057,15.3,14.5
JMART,2024-10-09,15.0,12193663,15.4,14.8
JMART,2024-10-10,14.8,9849535,15.1,14.6
JMART,2024-10-11,14.8,6041355,15.1,14.7
JMART,2024-10-15,15.3,21589014,15.5,14.7
JMART,2024-10-16,16.0,64040104,16.5,15.1
JMART,2024-10-17,16.6,41819598,16.7,16.0
JMART,2024-10-18,15.6,37318779,16.8,15.5
JMART,2024-10-21,15.8,9769934,15.8,15.5
JMART,2024-10-22,15.1,8999358,15.8,15.0
JMART,2024-10-24,15.4,6334765,15.5,15.0
JMART,2024-10-25,15.4,3841269,15.5,15.1
JMART,2024-10-29,15.2,4668236,15.7,15.0
JMART,2024-10-30,15.1,3294662,15.5,15.1
JMART,2024-10-31,15.5,3563093,15.5,15.1
JMART,2024-11-01,15.3,1963751,15.6,15.2
JMART,2024-11-04,15.1,1694382,15.5,15.1
JMART,2024-11-05,15.4,5922706,15.4,14.7
JMART,2024-11-06,14.7,5712730,15.4,14.7
JMART,2024-11-07,14.6,4838159,15.0,14.5
JMART,2024-11-08,15.1,8710526,15.3,14.8
JMART,2024-11-11,14.2,11896713,15.3,14.1
JMART,2024-11-12,13.6,7932015,14.3,13.6
JMART,2024-11-13,13.6,5286020,13.9,13.4
JMART,2024-11-14,13.9,7847654,14.1,13.3
JMART,2024-11-15,13.5,4174125,13.9,13.3
JMART,2024-11-18,13.3,6867647,13.6,13.1
JMART,2024-11-19,13.6,3541492,13.8,13.5
JMART,2024-11-20,13.6,2171078,13.7,13.3
JMART,2024-11-21,13.4,2840250,13.7,13.3
JMART,2024-11-22,13.6,3863434,13.7,13.2
JMART,2024-11-26,13.1,2647012,13.4,13.0
JMART,2024-11-27,13.3,6378377,13.5,12.9
JMART,2024-11-28,13.9,12921921,14.1,13.2
JMART,2024-11-29,14.1,5785093,14.2,13.6
JMART,2024-12-02,14.1,4439569,14.2,13.7
JMART,2024-12-03,14.2,10704103,14.5,14.0
JMART,2024-12-04,14.2,3450467,14.3,14.0
JMART,2024-12-06,14.1,3687664,14.3,13.8
JMART,2024-12-09,13.8,2338504,14.0,13.7
JMART,2024-12-11,13.8,2412870,14.1,13.7
JMART,2024-12-12,13.6,2530117,14.0,13.5
JMART,2024-12-12,13.6,2530117,14.0,13.5
JMART,2024-12-13,13.6,1766532,13.7,13.4
JMART,2024-12-16,13.4,2554056,13.6,13.2
JMART,2024-12-17,13.3,4758480,13.8,13.3
JMART,2024-12-20,12.7,2747543,13.2,12.6
JMART,2024-12-23,13.0,2422183,13.0,12.7
JMART,2024-12-24,13.0,937892,13.1,12.9
JMART,2024-12-25,13.4,2439650,13.5,13.1
JMART,2024-12-26,13.3,1847901,13.5,13.1
JMART,2024-12-27,13.3,1502160,13.4,13.2
JMART,2024-12-30,13.2,1249370,13.3,13.2
JMART,2025-01-02,12.9,1671835,13.2,12.8
JMART,2025-01-03,13.1,2203999,13.4,12.9
JMART,2025-01-06,12.6,2539507,13.2,12.6
JMART,2025-01-07,12.8,1888561,12.9,12.6
JMART,2025-01-08,12.7,1394927,12.8,12.5
JMART,2025-01-09,11.2,17740289,12.6,10.8
JMART,2025-01-10,11.6,7928752,11.7,11.3
JMART,2025-01-13,11.5,4178868,11.6,11.2
JMART,2025-01-14,11.1,3454193,11.8,11.1
JMART,2025-01-15,11.5,6239292,11.6,11.1
JMART,2025-01-16,11.2,6401918,11.8,11.1
JMART,2025-01-17,10.9,2506075,11.3,10.9
JMART,2025-01-20,10.7,3452811,11.0,10.6
JMART,2025-01-21,11.2,3769709,11.3,10.8
JMART,2025-01-22,11.1,2047317,11.4,11.1
JMART,2025-01-23,11.2,2215089,11.5,11.2
JMART,2025-01-24,11.3,1312624,11.5,11.2
JMART,2025-01-27,11.4,3179374,11.8,11.4
JMART,2025-01-28,11.4,1839079,11.5,11.2
JMART,2025-01-28,11.4,1839079,11.5,11.2
JMART,2025-01-29,11.9,6726490,12.1,11.5
JMART,2025-01-30,11.3,5039550,12.0,11.2
JMART,2025-01-31,10.9,4096843,11.4,10.9
JMART,2025-02-03,10.8,4487067,10.8,10.2
JMART,2025-02-04,10.6,3219465,11.0,10.5
JMART,2025-02-05,10.4,2758704,10.7,10.3
JMART,2025-02-06,9.95,10586139,10.5,9.8
JMART,2025-02-07,10.2,7287914,10.2,9.6
JMT,2024-02-08,22.7,27907137,23.6,22.7
JMT,2024-02-09,22.6,28968785,23.6,22.5
JMT,2024-02-12,22.7,20276243,23.2,22.4
JMT,2024-02-13,24.9,90550842,25.25,23.8
JMT,2024-02-14,24.4,50097225,25.25,24.2
JMT,2024-02-15,23.8,36885268,24.6,23.7
JMT,2024-02-16,23.1,30414671,24.2,22.9
JMT,2024-02-19,23.0,21406221,23.7,22.8
JMT,2024-02-20,22.3,29588563,23.0,22.0
JMT,2024-02-21,22.9,30144959,23.2,22.3
JMT,2024-02-22,24.0,30422155,24.1,22.8
JMT,2024-02-23,23.2,22776932,24.4,23.0
JMT,2024-02-27,23.0,12295729,23.4,22.6
JMT,2024-02-28,22.8,17493326,23.5,22.6
JMT,2024-02-29,22.4,13031200,22.9,22.4
JMT,2024-03-01,22.2,18042519,22.9,22.2
JMT,2024-03-04,21.4,23341510,22.4,21.1
JMT,2024-03-05,21.2,15992297,21.6,21.0
JMT,2024-03-06,21.4,14948741,21.7,21.0
JMT,2024-03-07,21.3,13946576,21.8,21.2
JMT,2024-03-08,22.7,30581594,22.9,21.4
JMT,2024-03-11,22.9,14647333,23.1,22.6
JMT,2024-03-12,22.8,15162520,22.9,22.5
JMT,2024-03-13,22.8,21723679,23.4,22.7
JMT,2024-03-14,23.3,13495138,23.3,22.7
JMT,2024-03-15,22.8,10308940,23.2,22.8
JMT,2024-03-18,22.3,14053399,22.9,22.3
JMT,2024-03-19,22.0,12894095,22.4,22.0
JMT,2024-03-20,21.8,6711712,22.3,21.8
JMT,2024-03-21,22.5,17506118,22.7,22.2
JMT,2024-03-22,21.8,11762079,22.4,21.8
JMT,2024-03-25,21.5,11130434,22.0,21.4
JMT,2024-03-26,22.1,12376850,22.4,21.5
JMT,2024-03-27,21.9,6388288,22.3,21.8
JMT,2024-03-28,22.3,23350649,22.9,22.1
JMT,2024-03-29,22.2,10031094,22.5,22.1
JMT,2024-04-01,22.4,8188850,22.7,22.1
JMT,2024-04-02,22.4,14124531,22.4,21.8
JMT,2024-04-03,22.1,13225722,22.6,21.9
JMT,2024-04-04,21.7,18903495,22.2,21.6
JMT,2024-04-05,21.6,6832580,21.9,21.4
JMT,2024-04-09,22.7,18735155,22.7,21.6
JMT,2024-04-10,23.4,36370075,23.7,22.7
JMT,2024-04-11,23.0,19865902,23.3,22.8
JMT,2024-04-17,21.5,30094255,22.3,21.4
JMT,2024-04-18,21.3,20890904,22.0,21.1
JMT,2024-04-19,20.3,27013168,20.7,20.2
JMT,2024-04-22,20.7,13961047,20.9,20.5
JMT,2024-04-23,20.9,12726460,21.3,20.7
JMT,2024-04-24,21.3,9523479,21.4,21.0
JMT,2024-04-25,21.4,6199451,21.5,21.1
JMT,2024-04-26,21.4,8768603,21.7,21.3
JMT,2024-04-29,21.1,11126785,21.6,20.9
JMT,2024-04-30,20.7,15214886,21.2,20.6
JMT,2024-05-02,20.9,12603878,21.2,20.6
JMT,2024-05-03,20.9,9585544,21.3,20.7
JMT,2024-05-07,21.0,13851210,21.6,21.0
JMT,2024-05-08,20.7,16310490,21.1,20.5
JMT,2024-05-09,18.9,82738721,20.8,18.9
JMT,2024-05-10,18.8,40228212,19.3,18.6
JMT,2024-05-13,18.0,44856769,18.8,17.9
JMT,2024-05-14,17.6,66017469,18.6,17.6
JMT,2024-05-15,17.5,45862154,17.8,16.8
JMT,2024-05-16,17.5,101521441,18.6,17.3
JMT,2024-05-17,17.7,27146530,18.2,17.6
JMT,2024-05-20,17.9,22886395,18.2,17.8
JMT,2024-05-21,17.5,13481691,18.0,17.4
JMT,2024-05-23,17.3,16481086,17.7,17.3
JMT,2024-05-24,17.5,8900773,17.6,17.0
JMT,2024-05-27,17.0,17979368,17.5,16.8
JMT,2024-05-28,17.1,8812149,17.1,16.8
JMT,2024-05-29,16.4,13231468,17.1,16.4
JMT,2024-05-30,16.4,10349519,16.6,16.2
JMT,2024-05-31,15.4,26722132,16.5,15.4
JMT,2024-06-04,14.1,57747237,15.5,13.8
JMT,2024-06-05,15.2,39531315,15.6,14.3
JMT,2024-06-06,14.9,17608698,15.6,14.7
JMT,2024-06-07,14.7,11452012,15.1,14.7
JMT,2024-06-10,14.9,11190903,15.2,14.5
JMT,2024-06-11,16.5,63090703,17.0,15.1
JMT,2024-06-12,16.5,28789142,16.8,16.3
JMT,2024-06-13,16.4,20819013,16.7,15.8
JMT,2024-06-14,16.6,14380957,16.8,16.3
JMT,2024-06-17,15.5,45811670,16.9,15.3
JMT,2024-06-18,15.3,17360633,15.9,15.2
JMT,2024-06-19,14.6,26295010,15.4,13.9
JMT,2024-06-20,14.0,17064228,14.7,13.9
JMT,2024-06-21,14.6,24430114,14.9,13.8
JMT,2024-06-24,14.7,12850340,14.8,14.3
JMT,2024-06-25,14.5,23992033,15.1,14.3
JMT,2024-06-26,14.4,10987163,14.8,14.3
JMT,2024-06-27,13.9,14039702,14.3,13.9
JMT,2024-06-28,13.3,31080098,14.0,12.9
JMT,2024-07-01,13.4,5835642,13.8,13.3
JMT,2024-07-02,12.5,19655759,13.3,12.4
JMT,2024-07-03,12.2,12934719,12.7,12.1
JMT,2024-07-04,12.7,13907265,13.0,12.4
JMT,2024-07-05,13.3,22048942,13.5,12.3
JMT,2024-07-08,13.4,7514107,13.5,13.1
JMT,2024-07-09,13.7,20066797,14.1,13.5
JMT,2024-07-10,13.5,9490487,13.8,13.3
JMT,2024-07-11,13.8,18237131,14.1,13.5
JMT,2024-07-12,13.8,12418404,14.1,13.6
JMT,2024-07-15,13.2,13251611,13.3,12.9
JMT,2024-07-16,12.8,10575901,13.4,12.7
JMT,2024-07-17,12.4,13091641,13.1,12.4
JMT,2024-07-18,12.3,11927976,12.6,12.1
JMT,2024-07-19,12.2,6335301,12.4,12.1
JMT,2024-07-23,11.2,30083419,12.4,11.1
JMT,2024-07-24,11.0,12484249,11.5,10.8
JMT,2024-07-25,10.6,17351766,11.0,10.4
JMT,2024-07-26,11.4,15773488,11.4,10.7
JMT,2024-07-30,11.2,11258368,11.5,11.1
JMT,2024-07-31,11.4,6900487,11.5,11.2
JMT,2024-08-01,12.0,22449417,12.5,11.5
JMT,2024-08-02,11.3,13158786,11.8,11.2
JMT,2024-08-05,10.5,15623521,11.1,10.3
JMT,2024-08-06,10.2,19625652,10.8,10.0
JMT,2024-08-07,10.5,12333925,10.7,10.3
JMT,2024-08-08,11.0,12834114,11.4,10.5
JMT,2024-08-09,9.9,26988849,11.1,9.9
JMT,2024-08-13,12.9,74473364,12.9,10.7
JMT,2024-08-14,13.2,44984828,13.8,12.8
JMT,2024-08-15,13.5,43307554,13.7,12.5
JMT,2024-08-16,13.4,20966507,13.7,13.2
JMT,2024-08-19,14.4,45750582,14.8,13.5
JMT,2024-08-20,14.9,52322754,15.2,14.1
JMT,2024-08-21,14.9,33281884,15.0,14.6
JMT,2024-08-22,14.5,25296260,14.9,14.5
JMT,2024-08-23,15.5,49739485,15.7,14.4
JMT,2024-08-26,15.2,32002161,15.8,15.2
JMT,2024-08-27,16.4,52838978,16.8,15.3
JMT,2024-08-28,16.7,47152106,17.3,16.2
JMT,2024-08-29,15.9,55966604,17.1,15.6
JMT,2024-08-30,15.9,23366499,16.2,15.6
JMT,2024-09-02,16.6,28348902,16.7,15.8
JMT,2024-09-03,17.3,66163006,17.7,16.6
JMT,2024-09-04,17.3,26399043,17.4,16.8
JMT,2024-09-05,17.6,43695692,17.9,17.2
JMT,2024-09-06,17.6,42574781,18.1,17.4
JMT,2024-09-09,18.3,62726060,18.6,17.7
JMT,2024-09-10,17.8,39431584,18.5,17.7
JMT,2024-09-11,18.4,52770196,18.6,17.5
JMT,2024-09-12,18.9,59903793,19.3,18.2
JMT,2024-09-13,18.7,30514842,19.1,18.6
JMT,2024-09-16,18.7,21352028,18.9,18.4
JMT,2024-09-17,19.0,59976142,19.8,18.9
JMT,2024-09-18,18.5,33774751,19.1,18.2
JMT,2024-09-19,18.9,41036352,19.4,18.6
JMT,2024-09-20,18.7,15727959,19.0,18.6
JMT,2024-09-23,18.1,34085108,18.9,17.8
JMT,2024-09-24,18.6,30570321,18.6,17.6
JMT,2024-09-25,18.3,29456347,19.0,18.3
JMT,2024-09-26,17.9,22469440,18.6,17.8
JMT,2024-09-27,17.7,24473925,18.5,17.7
JMT,2024-09-30,18.1,17150732,18.2,17.6
JMT,2024-10-01,18.3,12917954,18.4,18.0
JMT,2024-10-02,17.8,33575342,18.6,17.7
JMT,2024-10-03,16.8,45489573,17.9,16.8
JMT,2024-10-04,17.3,45508677,17.5,16.3
JMT,2024-10-07,17.3,9136773,17.5,17.0
JMT,2024-10-08,17.9,32571507,18.2,17.2
JMT,2024-10-09,17.8,28728323,18.4,17.8
JMT,2024-10-10,17.8,13282039,18.1,17.6
JMT,2024-10-11,17.9,10704871,18.2,17.9
JMT,2024-10-15,19.1,79184371,19.4,18.1
JMT,2024-10-16,21.5,147391679,22.0,18.9
JMT,2024-10-17,21.7,68694052,22.0,21.2
JMT,2024-10-18,20.7,58807700,21.9,20.5
JMT,2024-10-21,20.9,27648670,21.4,20.7
JMT,2024-10-22,20.0,33755274,21.0,20.0
JMT,2024-10-24,19.8,19388929,20.4,19.6
JMT,2024-10-25,19.8,23787050,20.2,19.4
JMT,2024-10-29,19.5,36445230,20.3,19.2
JMT,2024-10-30,19.4,15657569,20.0,19.3
JMT,2024-10-31,19.9,23840889,20.1,19.4
JMT,2024-11-01,19.5,14903059,20.0,19.5
JMT,2024-11-04,19.0,17056458,19.8,19.0
JMT,2024-11-05,19.7,38053420,19.8,18.6
JMT,2024-11-06,18.4,37913020,19.7,18.4
JMT,2024-11-07,18.7,17849699,18.9,18.3
JMT,2024-11-08,20.0,48940113,20.3,19.2
JMT,2024-11-11,18.8,48772188,20.2,18.7
JMT,2024-11-12,18.4,27258514,19.2,18.3
JMT,2024-11-13,17.9,34939561,18.8,17.8
JMT,2024-11-14,18.4,29743619,18.8,17.6
JMT,2024-11-15,17.6,25763731,18.5,17.6
JMT,2024-11-18,17.9,11637571,18.1,17.5
JMT,2024-11-19,18.3,24318042,18.7,18.2
JMT,2024-11-20,18.0,11555751,18.3,17.9
JMT,2024-11-21,17.8,7480801,18.2,17.7
JMT,2024-11-22,18.0,16729451,18.4,17.6
JMT,2024-11-26,17.1,16716137,18.0,17.1
JMT,2024-11-27,18.2,26530297,18.5,17.2
JMT,2024-11-28,19.2,46710475,19.4,18.0
JMT,2024-11-29,19.3,17814888,19.6,19.0
JMT,2024-12-02,19.3,13543603,19.4,18.8
JMT,2024-12-03,19.9,32863106,20.2,19.3
JMT,2024-12-04,19.9,11328038,20.1,19.8
JMT,2024-12-06,19.6,10227594,20.2,19.6
JMT,2024-12-09,19.3,8553453,19.8,19.2
JMT,2024-12-11,19.1,14684601,19.9,19.1
JMT,2024-12-12,18.8,9921899,19.4,18.7
JMT,2024-12-12,18.8,9921899,19.4,18.7
JMT,2024-12-13,19.1,8317036,19.2,18.6
JMT,2024-12-16,19.0,5576461,19.1,18.7
JMT,2024-12-17,19.2,27937644,20.0,19.0
JMT,2024-12-20,18.1,12131315,18.9,18.0
JMT,2024-12-23,18.6,8838748,18.8,18.2
JMT,2024-12-24,18.4,7608781,18.8,18.4
JMT,2024-12-25,19.0,13149536,19.2,18.4
JMT,2024-12-26,18.4,14120944,19.0,18.3
JMT,2024-12-27,18.3,5891710,18.7,18.3
JMT,2024-12-30,18.2,8456756,18.4,18.0
JMT,2025-01-02,18.0,12207081,18.4,17.8
JMT,2025-01-03,18.3,14900571,18.7,18.0
JMT,2025-01-06,17.9,11710317,18.5,17.9
JMT,2025-01-07,18.3,7544993,18.4,18.0
JMT,2025-01-08,17.7,13921172,18.1,17.5
JMT,2025-01-09,14.7,108301221,17.4,13.7
JMT,2025-01-10,16.1,67752396,16.2,14.9
JMT,2025-01-13,15.8,21369758,15.9,15.3
JMT,2025-01-14,15.2,15750841,16.1,15.2
JMT,2025-01-15,15.5,9894299,15.6,15.1
JMT,2025-01-16,14.9,26014606,15.7,14.4
JMT,2025-01-17,14.4,10294263,15.0,14.4
JMT,2025-01-20,14.3,12906096,14.7,14.0
JMT,2025-01-21,14.9,19961627,15.2,14.6
JMT,2025-01-22,14.8,13440460,15.3,14.8
